Goals,Deaths,Reward,Step 
141,3073,-1.00028,183268
141,3074,-1.000054,183353
141,3075,-1.000272,183363
141,3076,-1.000272,183433
142,3076,1.175166,183493
142,3077,-1.000272,183498
142,3078,-1,183598
142,3079,-0.98025,183603
143,3079,1.151329,183683
143,3080,-1.000054,183773
143,3081,-1.000109,183838
143,3082,-0.98025,183963
143,3083,-1.000272,184023
143,3084,-1.000272,184093
144,3084,1.089818,184208
144,3086,-2.000164,184278
144,3087,-1.000163,184323
144,3088,-1,184418
144,3089,-0.98025,184483
144,3090,-1.000272,184553
144,3091,-1.000272,184558
144,3092,-0.98025,184618
144,3093,-1.000218,184663
144,3094,-1.000272,184698
144,3095,-1.000218,184813
144,3096,-1.000272,184868
144,3097,-0.98025,184928
144,3098,-1.000163,185028
144,3099,-0.98025,185088
144,3100,-1,185178
144,3101,-1.000272,185253
144,3102,-1.000272,185333
144,3103,-1,185393
144,3104,-1,185488
144,3105,-1.000272,185493
144,3106,-0.98025,185498
144,3107,-1.000272,185558
144,3108,-1,185688
144,3109,-1.000272,185763
144,3110,-1.000272,185828
144,3111,-1.000272,185833
144,3112,-1.000218,185893
144,3113,-1.000272,185968
144,3114,-1.000272,185973
144,3115,-1.000218,186033
144,3116,-1.000272,186038
144,3117,-1.000272,186043
144,3118,-1.000272,186173
144,3119,-1,186188
144,3120,-0.9921,186313
144,3121,-0.98025,186373
144,3122,-0.98025,186443
144,3123,-1.000272,186448
144,3124,-1.000272,186453
144,3125,-1.000109,186548
144,3126,-1.000272,186553
144,3127,-1.00028,186558
144,3128,-1.000054,186603
144,3129,-1.000272,186608
144,3130,-1.000272,186613
144,3131,-1.000272,186743
144,3132,-1.00028,186748
144,3133,-1.00028,186813
144,3134,-1.000056,186863
144,3135,-1.000272,186883
144,3136,-1.000272,186888
144,3137,-1.000109,186933
144,3138,-0.9842,186973
144,3139,-0.98025,186978
144,3140,-0.99605,187023
144,3141,-1.000272,187028
144,3142,-1.000218,187093
144,3143,-1,187143
144,3144,-1.000224,187243
144,3145,-0.98025,187248
144,3146,-1.000218,187418
144,3147,-1.000163,187473
144,3148,-1.000054,187643
144,3149,-1.00028,187718
144,3150,-1,187783
144,3151,-1.000272,187788
144,3152,-0.98025,187858
144,3153,-1.00028,187923
144,3154,-1.000272,187928
144,3155,-1.000272,187933
144,3156,-1.000272,187998
144,3157,-1.000272,188003
144,3158,-1.000272,188078
144,3159,-1.000272,188153
144,3160,-1.000272,188228
144,3161,-1.000218,188278
144,3162,-1.000109,188338
144,3163,-1.000163,188363
144,3164,-1.000218,188513
144,3165,-1,188573
144,3166,-1.000218,188633
144,3167,-1.000224,188723
144,3168,-1.00028,188858
144,3169,-1.000272,188923
144,3170,-1.000109,188978
144,3171,-1.000109,189033
144,3172,-1.000054,189078
144,3173,-1.000272,189083
144,3174,-1,189108
144,3175,-1,189143
144,3176,-0.98025,189148
144,3177,-1.000163,189203
144,3178,-1,189248
144,3179,-1.000272,189308
144,3180,-1.00028,189313
144,3181,-1.000272,189318
144,3182,-0.98025,189323
144,3183,-1.000272,189443
144,3184,-1.000054,189468
144,3185,-1.000218,189573
144,3186,-0.98025,189578
144,3187,-0.98025,189583
144,3188,-1.000218,189703
144,3189,-1.00028,189708
145,3189,1.192035,189763
145,3190,-0.98025,189768
145,3191,-1.000272,189773
145,3192,-1.000109,189828
145,3193,-1,189888
145,3194,-1.00028,189893
145,3195,-1.000272,189898
145,3196,-1.000054,189933
145,3197,-1.000054,190033
145,3198,-1.000163,190088
145,3199,-1.000163,190178
145,3200,-1.000163,190228
145,3201,-0.9921,190328
145,3202,-1.000272,190333
145,3203,-1.000109,190433
145,3204,-0.98025,190498
145,3205,-1.000054,190548
145,3206,-1.000054,190658
145,3207,-1.000163,190743
145,3208,-1.00028,190823
145,3209,-0.98025,190903
145,3210,-1.000272,190908
145,3211,-1.00028,191038
145,3212,-1.000163,191093
145,3213,-1.000218,191123
145,3214,-1.00028,191128
145,3215,-1.000224,191168
145,3216,-1.000109,191333
145,3217,-1.000163,191373
145,3218,-1.000272,191378
145,3219,-0.98815,191443
145,3220,-1.000272,191448
145,3221,-0.98025,191593
145,3222,-1,191638
145,3223,-0.98025,191703
145,3224,-0.98025,191708
145,3225,-1.000272,191888
145,3226,-1.000054,191943
145,3227,-1.000272,191953
145,3228,-0.98025,192013
145,3229,-0.98025,192018
145,3230,-1.000272,192023
145,3231,-1.000163,192058
145,3232,-0.98025,192138
145,3233,-1.000054,192183
145,3234,-1,192233
145,3235,-1.000272,192373
145,3236,-0.98025,192378
145,3237,-1,192398
145,3238,-0.9921,192518
145,3239,-1.000272,192583
145,3240,-1.000272,192588
145,3241,-0.9842,192648
145,3242,-1.00028,192653
145,3243,-1.000168,192683
145,3244,-0.98025,192763
145,3245,-0.98025,192768
145,3246,-1.000272,192833
145,3247,-1.000272,192893
145,3248,-1.000218,192973
145,3249,-1.00028,192978
145,3250,-1.000272,193038
145,3251,-1.000272,193043
145,3252,-0.98025,193048
145,3253,-1.000272,193108
145,3255,-2.000164,193168
145,3256,-0.98025,193288
145,3257,-1,193323
145,3258,-0.9842,193368
145,3259,-1.000272,193373
145,3260,-0.98025,193378
145,3261,-0.98025,193383
145,3262,-1.000054,193478
145,3263,-1,193588
145,3264,-1.000054,193648
145,3265,-1.00028,193723
145,3266,-1.000218,193828
145,3267,-1.000272,193908
145,3268,-1.00028,194038
145,3269,-0.99605,194088
145,3270,-1.000272,194148
145,3271,-1.000218,194243
145,3272,-1.00028,194303
145,3273,-0.98815,194403
145,3274,-1.00028,194408
145,3275,-1.000054,194448
145,3276,-1.000056,194538
145,3277,-1.000163,194588
145,3278,-1,194628
145,3279,-1.000054,194728
145,3280,-0.99605,194778
145,3281,-0.98025,194838
145,3282,-0.98815,194893
145,3283,-0.98025,194898
145,3284,-1.000109,194953
145,3285,-1.000168,195058
145,3286,-1.000109,195103
145,3287,-1.00028,195118
145,3288,-1.000272,195123
145,3289,-1.000272,195138
145,3290,-1.000272,195143
145,3291,-1.000218,195193
145,3292,-1.000218,195248
145,3293,-1.000272,195308
145,3294,-0.9842,195363
145,3295,-1.000168,195483
145,3296,-0.9842,195513
145,3297,-1.000272,195518
145,3298,-0.98025,195643
145,3299,-1.000272,195738
145,3300,-0.9921,195808
145,3301,-1.000272,195813
145,3302,-1,195853
145,3303,-1.000272,195988
145,3304,-1.000272,195993
145,3305,-1,196018
145,3306,-1.000109,196188
145,3308,-2.000218,196248
145,3309,-0.98815,196363
145,3310,-1.000272,196368
145,3311,-1.000054,196483
145,3312,-0.98025,196488
145,3313,-1.000272,196493
145,3314,-0.98815,196533
145,3315,-1.000109,196633
145,3316,-1.000272,196693
145,3317,-1.000272,196698
145,3318,-1.000272,196703
145,3319,-1.000272,196708
145,3320,-0.98025,196783
145,3321,-0.98025,196843
145,3322,-1.000272,196848
146,3322,1.07272,196988
146,3323,-1.000272,197063
146,3324,-1,197168
146,3325,-0.9842,197228
146,3326,-1.000272,197233
146,3327,-0.98025,197293
146,3328,-1.000272,197298
146,3329,-1.000272,197423
146,3330,-1.000272,197483
146,3331,-1.000272,197488
146,3332,-1.000272,197673
146,3333,-1.000272,197743
146,3334,-1,197793
146,3335,-0.9921,197863
146,3336,-1.000272,197868
146,3337,-0.98025,197983
146,3338,-1.000272,198048
146,3339,-1.000163,198103
146,3340,-0.9842,198213
146,3341,-1.000272,198218
146,3342,-1.000218,198288
146,3343,-0.98025,198353
146,3344,-1.000272,198358
146,3345,-1.000272,198428
146,3346,-1.000054,198548
146,3347,-0.98025,198553
146,3348,-1.000272,198558
147,3348,1.163662,198623
147,3349,-1.000272,198678
147,3350,-1.00028,198743
147,3351,-1.000054,198808
147,3352,-1,198843
147,3353,-1,198903
147,3355,-2.000224,198968
147,3356,-0.98025,198973
147,3357,-1,198988
147,3358,-1.000218,199043
147,3359,-1,199083
147,3360,-1.000272,199088
147,3361,-1.000272,199148
147,3362,-1.000163,199158
147,3363,-1,199173
147,3364,-1.000109,199218
147,3365,-0.9842,199273
147,3366,-1.00028,199278
147,3367,-1.000272,199338
147,3368,-1.000054,199388
147,3369,-0.98025,199513
147,3370,-1.000112,199563
147,3371,-1.000272,199568
147,3372,-1.000272,199643
147,3373,-1.000272,199648
147,3374,-1.00028,199653
147,3375,-1.000163,199703
147,3376,-1.000272,199768
147,3377,-1.000109,199903
147,3378,-1,199948
147,3379,-1.000054,199998
147,3379,-5.448073E-05,200014
148,3379,1.138616,200089
148,3380,-1.000054,200144
148,3381,-1.000218,200194
148,3382,-0.98025,200199
148,3383,-1.000163,200244
148,3384,-1.000272,200314
148,3385,-1.000054,200374
148,3386,-1,200414
148,3387,-1.000272,200539
148,3388,-1.000272,200594
148,3389,-0.9921,200649
148,3390,-1.000272,200714
148,3391,-1.000224,200829
148,3392,-0.98025,200884
148,3393,-1.000272,200889
148,3394,-1,200969
148,3395,-1.000272,201094
148,3396,-1.000272,201099
148,3397,-1.000272,201174
148,3398,-1.000054,201219
148,3399,-1,201334
148,3400,-1.00028,201414
149,3400,1.081028,201539
149,3401,-1.000272,201609
149,3402,-0.9921,201764
149,3403,-1.000163,201834
149,3404,-1.000054,201879
149,3405,-1.000272,201884
149,3406,-1.000163,201989
149,3407,-1.000168,202044
149,3408,-1.000109,202159
149,3409,-1.000272,202219
149,3410,-0.98025,202224
149,3411,-1.000272,202229
149,3412,-1.000163,202319
149,3413,-1,202409
149,3414,-1.000272,202474
149,3415,-1.000054,202534
149,3416,-1.000272,202539
149,3417,-0.98025,202604
149,3418,-1.000272,202724
149,3419,-1.000054,202779
149,3420,-1.000272,202854
149,3421,-1,202974
149,3422,-1.000272,202979
149,3423,-1.000218,203094
149,3424,-1.000272,203099
149,3425,-1.000054,203249
149,3426,-0.98025,203254
149,3427,-1.00028,203404
149,3428,-1.000218,203484
149,3429,-1.000272,203544
149,3430,-1.000054,203594
149,3431,-1.000272,203599
149,3432,-1.000272,203604
149,3433,-1.000109,203719
149,3434,-0.98025,203789
149,3435,-1.000272,203849
149,3436,-1.000272,203854
149,3437,-1.000054,203909
149,3439,-2.000164,203989
149,3440,-1.000272,203994
149,3441,-1,204099
149,3442,-0.98025,204159
149,3443,-1.000056,204249
149,3444,-1.000056,204389
149,3445,-0.98025,204454
149,3446,-1.000109,204619
149,3447,-1.000272,204679
149,3448,-1.000109,204744
149,3449,-1.000112,204799
149,3450,-0.98025,204804
149,3451,-1.000054,204894
149,3452,-1.000218,204979
149,3453,-1.000272,204984
149,3454,-1.000272,205104
149,3455,-1.000163,205159
149,3457,-2.000224,205229
149,3458,-1.000109,205279
149,3459,-1.000272,205284
149,3460,-0.9921,205394
149,3461,-1.000272,205399
149,3462,-1,205489
149,3463,-1.000168,205579
149,3464,-1.00028,205639
149,3465,-0.98025,205719
149,3466,-1.000163,205769
149,3467,-1.000272,205899
149,3468,-1.000272,205904
149,3469,-0.98025,205959
149,3470,-1,206074
149,3471,-0.98025,206079
149,3472,-1.000272,206094
149,3473,-1.000054,206184
149,3474,-1.000272,206189
149,3475,-1.000272,206279
149,3476,-0.98815,206334
149,3477,-1.000272,206339
149,3478,-1.000272,206344
149,3479,-1.00028,206349
149,3480,-1.000168,206394
149,3481,-1.000109,206429
149,3482,-1.000109,206549
149,3483,-1.000272,206554
149,3484,-1.000272,206614
149,3485,-1,206659
149,3486,-1.000272,206719
149,3487,-1.000054,206809
149,3488,-1.000272,206814
149,3489,-1,206879
149,3490,-1.000272,206884
149,3491,-1.000272,206889
149,3492,-0.9921,206964
149,3493,-1.000168,207024
149,3494,-1,207124
149,3495,-0.99605,207179
149,3496,-0.9921,207239
149,3497,-0.98025,207299
149,3498,-1.00028,207304
149,3499,-1.000272,207309
149,3500,-1.000109,207369
149,3501,-1.000109,207429
149,3502,-0.98025,207554
149,3503,-1.000109,207639
149,3504,-1.000272,207644
149,3505,-1.000272,207769
149,3506,-0.98025,207774
149,3507,-1.000272,207929
149,3508,-0.98025,207999
149,3509,-1.000163,208054
149,3510,-1.00028,208129
149,3511,-1.000163,208169
149,3512,-1.000272,208174
149,3513,-1.000272,208179
149,3514,-1.000272,208184
149,3515,-1.00028,208189
149,3516,-1.000272,208254
149,3518,-1.98815,208379
149,3519,-1.000163,208509
149,3520,-0.9921,208654
149,3521,-0.9921,208699
149,3522,-1.000109,208754
149,3523,-0.99605,208839
149,3524,-1.000272,208844
149,3525,-1.000112,208899
149,3526,-0.98025,208959
149,3527,-1.000272,208964
149,3528,-1.000109,209019
149,3529,-1.00028,209114
149,3530,-0.98815,209154
150,3530,1.175166,209214
150,3531,-1.000272,209219
150,3532,-0.98025,209339
150,3533,-1.000272,209354
150,3534,-1.000054,209444
150,3535,-1.000056,209494
150,3536,-1.000168,209519
150,3537,-1.000109,209629
150,3538,-1.000272,209634
150,3539,-0.98025,209639
150,3540,-1.00028,209644
150,3541,-1.000272,209714
150,3542,-1,209754
150,3543,-0.99605,209864
150,3544,-0.98025,209984
150,3545,-1.000272,210059
150,3546,-1.000163,210144
150,3547,-1.000272,210149
150,3548,-0.99605,210184
150,3549,-1.000272,210189
150,3550,-1.000056,210369
150,3551,-0.98025,210374
150,3552,-1.000272,210384
150,3553,-1.000272,210389
150,3554,-1.000272,210394
150,3555,-1.000054,210434
150,3556,-1.000272,210494
150,3557,-1.000272,210554
150,3558,-1.00028,210559
150,3559,-1.000218,210659
150,3560,-1.00028,210664
150,3561,-0.98025,210669
150,3562,-0.98815,210759
150,3563,-1,210819
150,3564,-1.000168,210884
150,3565,-1.000272,210944
150,3566,-1.00028,210949
150,3567,-1.000272,210954
150,3568,-0.98815,211059
150,3569,-1,211149
150,3570,-1.00028,211214
150,3571,-0.98025,211219
150,3572,-1.000163,211329
150,3573,-1.000224,211379
150,3574,-1.000218,211474
150,3575,-1.000272,211479
150,3576,-1,211529
150,3577,-1.000272,211589
150,3578,-1.000056,211644
150,3579,-1.000218,211674
150,3580,-1.000272,211734
150,3581,-1.000272,211819
150,3582,-1,211949
150,3583,-1.000272,211954
150,3584,-1.000272,212009
150,3585,-0.9842,212064
150,3586,-1.000272,212134
150,3587,-1.000054,212189
150,3588,-1.000272,212194
150,3589,-1.000272,212199
150,3590,-1.000218,212284
150,3591,-1.000272,212304
150,3592,-1,212419
150,3593,-1.000272,212424
150,3594,-1,212509
150,3595,-1.000272,212514
151,3595,1.129598,212594
151,3596,-1.000272,212674
151,3597,-1,212729
151,3598,-1.000272,212734
151,3599,-1.000163,212759
151,3600,-1.000272,212824
151,3601,-0.98025,212909
151,3602,-1.000109,213014
151,3603,-0.9921,213139
151,3604,-1,213244
151,3605,-1.000272,213314
151,3606,-1.000272,213319
151,3608,-2.000164,213384
151,3609,-1.000112,213434
151,3610,-1.000272,213439
151,3611,-1.000272,213444
151,3612,-1.000272,213519
151,3613,-1.00028,213524
151,3614,-1.000272,213529
151,3615,-1.000272,213599
151,3616,-1.00028,213604
151,3618,-2.000164,213729
151,3619,-1,213844
151,3620,-1.000272,213849
151,3621,-0.98025,213854
151,3623,-1.9842,213984
151,3624,-1.000109,214089
151,3625,-1.000272,214149
151,3626,-0.98025,214154
151,3627,-1.000163,214279
151,3628,-1.000272,214344
151,3629,-1.00028,214349
151,3630,-1.000163,214404
151,3631,-1.000054,214439
151,3632,-1.000272,214499
151,3633,-0.98815,214609
151,3634,-1.000272,214729
151,3635,-1.000272,214734
151,3636,-1.000109,214799
151,3637,-1.000272,214859
151,3638,-1.000109,214944
151,3639,-0.9921,215009
151,3640,-1,215114
151,3641,-1.000272,215119
151,3642,-0.99605,215204
151,3643,-0.98815,215294
151,3644,-1,215439
151,3645,-1.000272,215509
151,3646,-0.99605,215614
151,3647,-0.99605,215684
151,3648,-0.9842,215749
151,3649,-1.000109,215799
151,3650,-1.000163,215909
151,3651,-1.000109,216044
151,3652,-1.00028,216114
151,3653,-1.000218,216219
151,3654,-1.000272,216224
151,3655,-1.000272,216229
151,3656,-1.000272,216289
151,3657,-1.000272,216344
151,3658,-1.000054,216394
151,3659,-1,216509
151,3660,-1.000218,216569
151,3661,-1.000218,216604
151,3662,-1.000109,216639
151,3663,-1.000272,216644
151,3664,-1,216744
151,3665,-1.000054,216864
151,3666,-1.000218,216909
151,3667,-0.99605,217029
151,3668,-0.98025,217034
151,3669,-1.000054,217109
151,3670,-1.00028,217169
151,3671,-1.00028,217174
151,3672,-1.000272,217234
151,3673,-1.00028,217239
151,3674,-1.000272,217244
151,3675,-1.000218,217299
151,3676,-1.000272,217304
151,3677,-1.000272,217429
151,3678,-1.000272,217434
151,3679,-1.000272,217439
151,3680,-1.000272,217444
151,3681,-1.000272,217514
151,3682,-1,217604
151,3683,-0.98025,217659
151,3684,-0.9842,217704
151,3685,-0.98025,217759
151,3686,-0.98025,217814
151,3687,-1.000272,217819
151,3688,-1,217859
151,3689,-1,217909
151,3690,-1.000272,218034
151,3691,-1.000109,218124
151,3692,-1.000109,218229
151,3693,-1.000272,218234
151,3694,-1.000272,218239
151,3695,-1.000218,218294
151,3696,-1.000272,218299
151,3697,-1.000272,218304
151,3698,-1,218384
151,3699,-1.000272,218389
151,3701,-2.000218,218524
151,3702,-1.000272,218594
151,3703,-0.98025,218599
151,3704,-1.000272,218659
151,3705,-1.000054,218684
151,3706,-1.000272,218689
151,3707,-1,218779
151,3708,-1.000272,218849
151,3709,-1.000272,218919
151,3710,-1.00028,218924
151,3711,-1.000168,218989
151,3712,-0.9842,219099
151,3713,-1.000109,219184
151,3714,-1,219264
151,3715,-1,219289
151,3716,-1.000218,219354
151,3717,-1.000163,219409
151,3718,-1.000272,219414
151,3719,-1.000272,219419
151,3720,-0.98025,219484
151,3721,-1.00028,219489
151,3722,-0.9921,219574
151,3723,-1.000272,219579
151,3724,-1.000272,219584
151,3725,-1,219674
151,3726,-1.000218,219754
151,3727,-1.000272,219759
151,3728,-0.98025,219819
151,3729,-1.000054,219869
151,3730,-1,219904
151,3731,-1.000272,219909
151,3732,-1.000109,220009
151,3733,-1,220039
151,3734,-1,220069
151,3735,-1,220169
151,3736,-1,220219
151,3737,-0.98025,220224
151,3738,-1.000224,220279
151,3739,-0.99605,220399
151,3741,-2.000218,220469
151,3742,-1.000272,220474
151,3743,-0.99605,220509
151,3744,-1,220544
151,3745,-1.000218,220664
151,3746,-1.000163,220699
151,3747,-1.00028,220789
151,3748,-1.000112,220824
151,3749,-1.000056,220904
151,3750,-1.000272,221039
151,3751,-1.000272,221044
151,3752,-1.000272,221239
151,3753,-1.000272,221309
151,3754,-1,221359
151,3755,-0.98025,221364
151,3756,-0.9842,221459
151,3757,-1.000272,221464
151,3758,-1.000272,221534
151,3759,-1.000272,221599
151,3760,-0.98815,221749
151,3761,-1.000056,221849
151,3762,-1.000272,221979
151,3764,-2.000164,222049
151,3765,-1.000054,222089
151,3766,-1,222189
151,3767,-1.000272,222259
151,3768,-1.000218,222309
151,3769,-1.000272,222314
151,3770,-1,222434
151,3771,-1.000054,222594
151,3772,-0.98025,222599
151,3774,-2.000164,222659
151,3775,-1.000218,222719
151,3776,-1.000168,222819
151,3777,-0.98025,222939
151,3778,-1,223104
151,3779,-1.000218,223224
151,3780,-1.000272,223229
151,3781,-1.000109,223269
151,3782,-1.000218,223369
151,3783,-1,223424
151,3784,-1.000163,223539
151,3785,-0.98025,223614
151,3786,-0.98025,223654
151,3787,-1.000109,223769
151,3788,-1.000218,223839
151,3789,-1,223929
151,3790,-0.99605,223974
151,3791,-1.000272,224034
151,3792,-1.000272,224094
151,3793,-1.000218,224139
151,3794,-1,224259
151,3795,-1,224309
151,3796,-0.98025,224369
151,3797,-1.000272,224434
151,3798,-1.000272,224439
151,3799,-0.9842,224489
151,3800,-1.000218,224544
151,3801,-1.000054,224589
151,3802,-1.000272,224664
151,3803,-0.98025,224724
151,3804,-1.000218,224824
151,3805,-1.000272,224829
151,3806,-1.000272,224889
151,3807,-0.98025,224894
151,3808,-0.98025,224899
151,3809,-1.000163,224944
151,3809,-5.448073E-05,225015
151,3810,-1.00028,225020
151,3811,-1.000272,225025
151,3812,-1.000272,225140
151,3813,-1.000272,225275
151,3814,-0.98025,225340
151,3815,-1.000054,225400
151,3816,-1.000272,225405
151,3817,-1,225455
151,3818,-0.98025,225525
151,3819,-0.98025,225580
151,3820,-1,225680
151,3821,-1,225760
151,3822,-0.9842,225875
151,3823,-0.9842,225925
151,3824,-1.000272,226000
151,3825,-0.98025,226060
151,3826,-1.000272,226065
151,3828,-2.000164,226125
151,3829,-1.000109,226165
151,3830,-0.98025,226300
151,3831,-0.99605,226340
151,3832,-1.00028,226345
151,3833,-0.98025,226465
151,3834,-1.000272,226525
151,3835,-1.000109,226590
151,3836,-1.000218,226645
151,3837,-1.000112,226750
151,3838,-0.98025,226755
151,3839,-1.000054,227000
151,3840,-0.99605,227190
151,3841,-1.000109,227305
151,3842,-0.98025,227365
151,3843,-1.000272,227370
151,3844,-0.98025,227440
151,3845,-0.99605,227550
151,3846,-1.000218,227590
151,3847,-1,227750
151,3848,-1.000272,227815
151,3849,-0.98025,227820
151,3850,-0.99605,227875
151,3851,-1.000218,227955
151,3852,-1.000109,228015
151,3853,-0.98025,228020
151,3854,-0.98025,228025
151,3855,-1.000163,228130
151,3856,-1,228220
151,3857,-1.000168,228275
151,3858,-1.000109,228355
151,3859,-1,228390
151,3860,-0.98025,228395
151,3861,-1,228505
151,3862,-0.98025,228580
151,3863,-1.000272,228585
151,3864,-1.000272,228590
151,3865,-1.000272,228595
151,3866,-1.000272,228600
151,3867,-1,228645
151,3868,-0.98025,228705
151,3869,-1.00028,228840
151,3870,-1,228890
151,3871,-1.000054,228980
151,3872,-0.9842,229120
151,3873,-1.000054,229170
151,3874,-0.99605,229195
151,3875,-1.000163,229240
151,3876,-1,229405
151,3877,-1.000054,229460
151,3878,-1.000272,229465
151,3879,-1.000272,229470
151,3880,-0.98025,229475
151,3881,-0.9921,229630
151,3882,-1.000272,229635
151,3883,-1.000272,229710
151,3884,-1.000109,229745
151,3885,-1.000272,229750
151,3886,-0.9842,229850
151,3887,-1.000109,229895
151,3888,-1.000272,229980
151,3889,-1.000163,230030
151,3890,-0.98025,230160
151,3891,-1.00028,230220
151,3892,-1.000272,230230
151,3893,-1.000054,230330
151,3894,-0.98025,230335
151,3895,-1.000224,230420
151,3896,-1,230475
151,3897,-0.99605,230575
151,3898,-1,230710
151,3899,-1.000272,230775
151,3900,-1.00028,230780
151,3901,-1.000163,230935
151,3902,-1,230970
151,3903,-1.000272,231035
151,3904,-1.000112,231070
151,3905,-1.000272,231130
151,3906,-1,231165
151,3907,-0.98025,231170
151,3908,-1.000218,231215
151,3909,-0.98815,231270
151,3910,-1.000218,231310
151,3911,-1.000163,231360
151,3912,-1.000272,231365
151,3913,-1,231470
151,3914,-1.000112,231655
151,3915,-0.99605,231710
151,3916,-1.000272,231715
151,3917,-1.000218,231735
151,3918,-0.98025,231810
151,3919,-1.000054,231925
151,3920,-0.99605,232020
151,3921,-1.000272,232025
151,3922,-1.00028,232110
151,3923,-1.000109,232165
151,3924,-0.9921,232320
151,3925,-0.9921,232380
151,3926,-1.000272,232450
151,3927,-0.98025,232515
151,3928,-0.99605,232615
151,3929,-1,232690
151,3930,-1.000272,232770
151,3931,-1.000272,232775
151,3932,-1.000272,232840
151,3933,-1.000272,232845
151,3935,-2.000164,232910
151,3936,-1.000272,232915
151,3937,-1.000272,232970
151,3938,-1,233125
151,3939,-1.000218,233245
151,3940,-1.000163,233310
151,3941,-1.000272,233315
151,3942,-0.9921,233470
151,3943,-1.000163,233580
151,3944,-1.000109,233625
151,3945,-1.000272,233770
151,3946,-1.000272,233775
151,3947,-0.98025,233835
151,3948,-0.9921,233950
151,3949,-1.000109,234055
151,3950,-1,234150
151,3951,-1.000272,234155
151,3952,-1.000218,234310
151,3953,-1.000272,234380
151,3954,-0.98025,234385
152,3954,1.082372,234510
152,3955,-1.000218,234575
152,3956,-0.98815,234695
152,3957,-0.98025,234700
152,3958,-0.98815,234745
152,3959,-1.000272,234750
152,3960,-1.000272,234755
152,3961,-1.00028,234820
152,3962,-1.000272,234825
152,3963,-1.000163,234875
152,3964,-1.000272,235060
152,3965,-1.000272,235065
152,3966,-1,235115
152,3967,-1.000168,235215
152,3968,-1.000163,235270
152,3969,-1.000054,235310
152,3970,-1.000272,235440
152,3971,-1.000163,235465
152,3972,-1.000109,235510
152,3973,-1.000109,235575
152,3974,-0.9842,235605
152,3975,-0.9842,235640
152,3976,-1.000218,235730
152,3977,-1.000272,235755
152,3978,-0.9921,235815
152,3979,-0.98025,235820
152,3980,-1,235880
152,3981,-1.00028,235885
152,3982,-1.000272,235940
152,3983,-1.000163,236070
152,3984,-1,236120
152,3985,-0.98025,236125
152,3987,-2.000218,236185
152,3988,-1,236315
152,3989,-1,236355
152,3990,-0.9842,236390
152,3991,-1.000272,236395
152,3992,-0.98025,236400
152,3993,-1.000056,236515
152,3994,-1.000272,236520
152,3995,-1.000272,236640
152,3996,-1.000163,236700
152,3997,-1.000163,236755
152,3998,-1,236800
152,3999,-1.000272,236805
152,4000,-0.98025,236865
152,4001,-1.000272,236980
152,4002,-1.000224,237105
152,4003,-0.98025,237175
152,4004,-1.000218,237225
152,4005,-1.000163,237280
152,4006,-1.000272,237345
152,4007,-1.000109,237425
152,4008,-0.98025,237430
152,4009,-1.000163,237510
152,4010,-1.000163,237575
153,4010,1.088223,237690
153,4011,-0.98025,237865
153,4012,-0.98025,237870
153,4013,-0.98025,237930
153,4014,-1.000272,237935
153,4015,-1.000272,237940
153,4016,-1.000272,238005
153,4017,-0.99605,238110
153,4018,-1.000272,238165
153,4019,-1.000054,238225
153,4020,-1.000272,238230
153,4021,-1.000272,238235
154,4021,1.07065,238380
154,4022,-1.000272,238385
154,4023,-1.000054,238500
154,4024,-0.98025,238555
154,4025,-0.98025,238560
154,4026,-1.000272,238625
154,4027,-1.000054,238740
154,4028,-1.000272,238745
154,4029,-1.000218,238790
154,4030,-1.00028,238795
154,4031,-1.000272,238925
154,4032,-1.000272,239000
154,4033,-1.000272,239005
154,4034,-1,239095
154,4035,-1,239195
154,4036,-0.98025,239200
154,4037,-1.000218,239320
154,4038,-1.000272,239325
154,4039,-1,239380
154,4040,-0.98025,239445
154,4041,-1.000272,239575
154,4042,-1.000272,239580
154,4043,-1.000272,239585
154,4044,-1.00028,239590
154,4045,-1.000272,239595
154,4046,-1.000109,239695
154,4047,-1.000272,239700
154,4048,-0.98025,239825
154,4049,-1,239865
154,4050,-1.000054,239925
154,4051,-1.000272,240000
154,4052,-1.000272,240005
154,4053,-0.9842,240065
154,4055,-2.000164,240130
154,4056,-1.000272,240305
154,4057,-0.9842,240470
154,4058,-0.98025,240475
154,4059,-1,240520
154,4060,-0.9921,240560
154,4061,-1.000272,240565
154,4062,-1.000056,240680
154,4063,-1.000054,240725
154,4064,-1.000168,240780
154,4065,-1.000056,240810
154,4066,-1.000272,240820
154,4067,-1.000272,240880
154,4068,-1.000163,240980
154,4069,-1.000163,241035
154,4070,-1.000272,241040
154,4071,-1.000163,241095
154,4072,-1.000054,241140
154,4073,-1.000272,241340
154,4074,-0.98815,241370
154,4075,-1.000168,241425
154,4076,-1.000272,241430
154,4077,-1.000224,241530
154,4078,-1,241635
154,4079,-0.98025,241640
154,4080,-1.000163,241735
154,4081,-1.00028,241740
154,4082,-1.000272,241745
154,4083,-1.000272,241750
154,4085,-2.000164,241935
154,4086,-0.98025,242000
154,4087,-1.000054,242115
154,4088,-0.98025,242175
154,4089,-1.000272,242180
154,4090,-1.000272,242240
154,4091,-1,242335
154,4092,-1.00028,242390
154,4093,-1.000272,242395
154,4094,-0.98025,242425
154,4095,-0.9921,242590
154,4096,-0.98025,242595
154,4097,-1.000272,242600
154,4098,-1.000272,242655
