Goals,Deaths,Reward,Step 
150,3050,-1.000056,192213
150,3051,-1.000272,192218
150,3052,-0.98025,192293
150,3053,-0.98025,192353
150,3054,-1.00028,192428
150,3055,-1.000272,192488
150,3056,-0.98025,192493
150,3057,-1.000272,192498
150,3058,-1,192588
150,3059,-0.99605,192688
150,3060,-1.000218,192738
150,3061,-0.9842,192868
150,3062,-1.000272,192873
150,3063,-1.000272,192933
150,3064,-0.98025,192938
150,3065,-1.000272,193018
150,3066,-1.000109,193138
150,3067,-0.98025,193263
150,3068,-1.000054,193383
150,3069,-0.98025,193443
150,3070,-0.98025,193568
150,3071,-1.000163,193673
150,3072,-0.99605,193768
150,3073,-1.000272,193853
150,3074,-1.000272,193928
150,3075,-1.000272,193988
150,3076,-0.98025,193993
150,3077,-1.000112,194133
150,3079,-2.000164,194203
150,3080,-1.000054,194283
150,3081,-1.000272,194343
150,3082,-1.000163,194398
150,3083,-1.000272,194403
150,3084,-1.000272,194463
150,3085,-1.000272,194468
150,3086,-1.000272,194473
150,3087,-1.00028,194533
150,3088,-1.00028,194603
150,3089,-0.98025,194663
150,3090,-1.000109,194778
150,3091,-1.000272,194858
150,3092,-1.000272,194913
150,3093,-0.98025,194983
150,3094,-0.98025,194988
150,3095,-0.98815,195038
150,3096,-1.000272,195098
150,3097,-0.98025,195103
150,3098,-0.98025,195108
150,3099,-1.000054,195148
150,3100,-1.000272,195213
150,3101,-0.98025,195273
150,3102,-1.000112,195318
150,3103,-1.000218,195373
150,3104,-1.000272,195378
150,3105,-1.000272,195383
150,3106,-0.98025,195388
150,3107,-0.98025,195393
151,3107,1.049233,195598
151,3108,-1.000112,195628
151,3109,-1.000109,195673
151,3110,-1.00028,195678
151,3111,-1,195708
151,3112,-1.000218,195743
151,3113,-1.000272,195748
151,3114,-1,195793
151,3115,-0.98025,195798
151,3116,-0.9842,195868
151,3117,-0.98025,195928
151,3118,-1.00028,196073
151,3119,-1.000272,196078
151,3120,-1.000056,196188
151,3121,-0.98025,196193
151,3122,-1.000272,196198
151,3123,-0.99605,196238
151,3124,-1.000109,196298
152,3124,1.092214,196438
152,3125,-0.98025,196443
152,3126,-1.000272,196478
152,3127,-1.000272,196483
153,3127,1.086684,196598
153,3128,-1.00028,196603
153,3129,-0.98025,196608
153,3130,-0.98025,196613
153,3131,-0.98025,196618
153,3132,-1.000272,196623
153,3133,-1.000272,196628
153,3134,-1.000163,196673
153,3135,-1.000224,196703
153,3136,-0.98025,196758
153,3137,-1.000272,196763
153,3138,-1.000272,196818
153,3139,-1,196863
153,3140,-0.99605,196908
154,3140,1.077853,197038
154,3141,-1.000272,197043
154,3142,-1,197158
154,3143,-1.000272,197223
154,3144,-1,197238
154,3145,-1.000272,197243
154,3146,-1.00028,197248
154,3147,-1.000054,197283
154,3148,-1.000056,197338
154,3149,-0.98025,197343
154,3150,-1.000218,197398
154,3151,-1,197438
154,3152,-1.000272,197498
154,3153,-0.98025,197568
154,3154,-1.00028,197573
154,3155,-1.000054,197688
154,3156,-1.000272,197693
154,3157,-0.9921,197733
154,3158,-1.000272,197868
154,3159,-1.000056,197978
154,3160,-1.000272,198043
155,3160,1.156736,198118
155,3161,-1.000054,198168
155,3162,-0.9842,198208
155,3163,-1.000272,198263
155,3164,-1.000163,198373
155,3165,-1.000272,198428
155,3166,-1.000272,198498
155,3167,-1.00028,198563
155,3168,-1.000272,198628
156,3168,1.073257,198768
156,3169,-1.00028,198773
156,3170,-1.000272,198908
156,3171,-1.000163,198963
156,3172,-1.000054,199008
156,3173,-1,199043
156,3174,-0.98025,199048
156,3175,-1.000272,199053
156,3176,-0.98025,199113
156,3177,-1.000109,199143
156,3178,-1.000109,199193
156,3179,-1.000272,199263
156,3180,-0.98025,199268
156,3181,-0.98025,199273
157,3181,1.133053,199348
157,3182,-1.000054,199388
157,3183,-1.000163,199433
157,3184,-1.000272,199493
157,3185,-0.98025,199498
157,3186,-1.000272,199558
157,3187,-1.000054,199608
157,3188,-1.000272,199613
157,3189,-1.000109,199653
157,3190,-1.000163,199693
157,3191,-1.00028,199758
157,3192,-1.00028,199828
157,3193,-1.000168,199883
157,3194,-1.00028,199888
157,3195,-1.000272,199948
157,3196,-1.000272,200008
157,3196,-5.448073E-05,200014
158,3196,1.075485,200149
158,3197,-1.000272,200219
158,3198,-0.98815,200339
158,3199,-1,200499
158,3200,-0.98025,200504
158,3201,-1.000109,200664
158,3202,-0.98025,200729
158,3204,-1.98815,200789
158,3205,-1.000272,200794
158,3206,-1,200834
158,3207,-0.98025,200894
158,3208,-1,200989
158,3209,-0.98025,200994
158,3210,-1,201079
158,3211,-0.98815,201244
158,3212,-1,201404
158,3213,-1.000272,201539
158,3214,-0.9842,201594
158,3215,-1.000218,201654
158,3216,-1.000272,201714
158,3217,-1.000272,201719
158,3218,-1.00028,201784
158,3219,-1.000224,201924
158,3220,-1.000272,201929
158,3221,-1.000272,201989
158,3222,-1.000224,202124
158,3223,-0.98025,202194
158,3224,-1.000272,202199
158,3225,-1.000218,202259
158,3226,-1.000272,202264
158,3227,-1.00028,202329
158,3228,-1,202439
158,3229,-1.000163,202479
158,3230,-1.000272,202484
158,3231,-1.000272,202489
158,3232,-0.98815,202539
158,3233,-1.000224,202624
158,3234,-1.000163,202669
158,3235,-0.9921,202709
158,3236,-0.98025,202714
158,3237,-0.98025,202719
158,3238,-1,202769
158,3239,-1,202799
158,3240,-1.000272,202859
158,3241,-1.000163,202904
158,3242,-1.000272,202909
158,3243,-1.000218,203024
158,3244,-1,203104
158,3245,-1.00028,203169
158,3246,-0.98025,203229
158,3247,-1.000272,203294
158,3248,-1.000272,203359
158,3249,-1,203404
158,3250,-1.000163,203439
158,3251,-1.000272,203444
158,3252,-1.000272,203449
158,3253,-0.98025,203539
158,3254,-1,203599
158,3255,-1.000054,203639
158,3256,-1,203689
158,3257,-1.000109,203774
159,3257,1.081695,203899
159,3258,-1.000272,203904
159,3259,-1.000272,203909
159,3260,-1.000272,203914
159,3261,-1.000272,204044
159,3262,-0.98025,204134
159,3263,-0.99605,204189
159,3264,-1.000272,204259
159,3265,-1.000218,204309
159,3266,-1.000272,204374
159,3268,-1.98815,204494
159,3269,-0.98025,204499
159,3270,-0.9842,204539
159,3271,-1.000224,204719
159,3272,-0.98025,204724
159,3273,-1.000224,204774
159,3274,-0.9842,204814
159,3275,-1.000272,204819
159,3276,-1.00028,204899
159,3277,-0.98025,204989
159,3278,-1.000168,205029
159,3279,-0.9842,205059
159,3280,-1.000272,205064
159,3282,-2.000164,205124
159,3283,-1.00028,205249
159,3284,-1.000272,205254
159,3285,-0.99605,205314
159,3286,-1.000272,205319
159,3287,-1.000272,205324
159,3288,-0.98025,205394
159,3289,-1.000272,205454
159,3290,-0.98025,205459
159,3291,-1.000272,205464
159,3292,-1.000163,205594
159,3293,-1.000218,205649
159,3294,-0.98025,205654
159,3295,-0.98025,205659
159,3296,-1,205709
159,3297,-1.000272,205769
159,3298,-0.98025,205864
159,3299,-1.000218,205964
159,3300,-0.98025,205974
159,3301,-1.000054,206079
159,3302,-1,206224
159,3303,-1.000272,206289
159,3304,-1.000163,206374
159,3305,-1.000218,206424
159,3306,-1.000272,206429
159,3307,-1.000272,206494
159,3308,-1.000272,206554
159,3309,-0.98025,206559
159,3310,-1.000272,206619
159,3311,-0.98025,206624
159,3312,-1.000272,206779
159,3313,-1.000109,206899
159,3314,-1.000272,206904
159,3315,-1.000272,206964
159,3316,-1.000272,207044
159,3317,-0.99605,207144
159,3318,-0.98025,207149
159,3320,-2.000218,207209
159,3321,-0.98025,207214
159,3322,-1.000272,207219
159,3323,-0.98025,207234
159,3324,-1.00028,207294
159,3325,-1,207319
159,3326,-1.000054,207374
159,3327,-0.9921,207419
159,3329,-1.98815,207494
159,3330,-1.000272,207499
159,3331,-1.00028,207559
159,3332,-1.000272,207569
159,3333,-1.000272,207634
159,3334,-1.000272,207819
159,3335,-1.000272,207824
159,3336,-0.98815,207944
159,3337,-1,208209
159,3338,-1,208254
159,3339,-1.000272,208259
159,3340,-1.000272,208319
159,3341,-1.000272,208324
159,3342,-1.000054,208404
159,3343,-0.98025,208409
159,3344,-1.000163,208544
159,3345,-1.000272,208549
159,3346,-1.000112,208609
159,3347,-1,208654
159,3348,-1,208749
159,3349,-0.98025,208809
159,3350,-0.9921,208914
159,3351,-1.000272,208979
159,3352,-0.98025,209109
159,3353,-1.000272,209119
159,3354,-1.00028,209179
159,3355,-1.000163,209294
159,3356,-1.00028,209379
159,3357,-1,209414
160,3357,1.052638,209604
160,3358,-1.000272,209669
160,3359,-0.99605,209704
160,3360,-0.98025,209709
160,3361,-1.000109,209809
161,3361,1.085935,209929
161,3362,-1.000272,209934
161,3363,-1.000056,209989
161,3364,-1.00028,209994
161,3365,-1.000272,210049
161,3366,-1,210104
161,3367,-1.000163,210144
161,3368,-0.9921,210184
161,3369,-1.000272,210259
161,3370,-1.000054,210314
161,3371,-1.000272,210374
161,3372,-0.9921,210489
161,3373,-1.000272,210494
161,3374,-0.9921,210684
162,3374,1.101051,210809
162,3375,-1.000109,210924
162,3376,-1.000168,211084
162,3377,-1.00028,211089
162,3378,-0.98025,211094
162,3379,-1.000272,211149
162,3380,-1.000272,211164
162,3381,-1.00028,211229
162,3382,-1.000054,211284
162,3383,-1.000272,211354
162,3384,-1.000272,211419
162,3385,-0.98025,211479
162,3386,-1.00028,211534
162,3387,-0.98025,211549
162,3388,-1.000272,211554
162,3389,-0.98815,211664
162,3390,-1.000054,211699
162,3391,-1,211764
162,3392,-1.000218,211824
162,3393,-0.99605,211844
162,3394,-1.00028,211849
162,3395,-1.000054,211874
162,3396,-1,211924
162,3397,-1.000272,211929
162,3398,-1,211984
162,3399,-0.98025,211989
162,3400,-1.000272,212044
162,3401,-0.98025,212164
162,3402,-1.000272,212169
162,3403,-1,212279
162,3404,-1.000272,212404
162,3405,-1,212479
162,3406,-1,212529
162,3407,-1,212639
162,3408,-1.000218,212689
162,3409,-0.98025,212789
162,3410,-1.000272,212794
162,3411,-1.000163,212964
162,3412,-1.000272,212969
162,3413,-1.000272,213039
163,3413,1.073257,213179
163,3414,-1.000272,213184
163,3415,-1.000272,213244
163,3416,-1.00028,213299
163,3417,-0.98815,213349
163,3418,-0.98025,213354
164,3418,1.10984,213469
164,3419,-1.000272,213529
164,3420,-0.98025,213604
164,3421,-0.98815,213659
164,3422,-1.000163,213774
164,3423,-0.98025,213779
164,3424,-1.000272,213839
164,3425,-1,213919
165,3425,1.072191,214059
165,3426,-1.000109,214099
165,3427,-0.98025,214229
165,3428,-1.000272,214359
165,3429,-1.000272,214364
166,3429,1.079093,214494
166,3430,-1.000224,214534
166,3431,-1.000272,214599
166,3432,-1.000163,214654
166,3433,-1,214704
166,3434,-1.000272,214764
166,3435,-1.000272,214769
166,3436,-1,214804
166,3437,-1.000272,214809
166,3438,-0.98025,214889
166,3439,-1.000272,214954
166,3440,-0.98025,214959
166,3441,-1,215064
166,3442,-1.000272,215124
166,3443,-1.000168,215289
166,3444,-1.000272,215349
166,3445,-0.98025,215354
166,3446,-1.000163,215404
166,3447,-0.98025,215494
166,3448,-1,215594
166,3449,-1.000272,215654
166,3450,-1.000272,215784
166,3451,-0.99605,215879
166,3452,-1,215909
166,3453,-0.98025,215914
166,3454,-0.98815,216019
166,3455,-1.000224,216049
166,3456,-1.000163,216104
166,3457,-1.000272,216109
166,3458,-1.000272,216114
166,3459,-1.000054,216194
166,3460,-1.000218,216309
166,3461,-1.00028,216369
166,3462,-1.00028,216374
166,3463,-0.98025,216499
166,3464,-0.98815,216604
166,3465,-1.000054,216654
166,3466,-1.000054,216744
166,3467,-1.000272,216749
166,3468,-0.9921,216779
166,3469,-1,216839
166,3470,-0.9921,217054
166,3471,-1.000054,217139
166,3472,-1.000272,217199
166,3473,-0.98025,217264
166,3474,-1.000109,217314
166,3475,-0.98025,217319
166,3476,-0.9921,217424
166,3477,-1.000168,217674
166,3479,-2.000218,217734
166,3480,-1.00028,217794
166,3481,-1.000272,217799
166,3482,-1.000109,217854
166,3483,-1.000272,217859
166,3484,-1.000272,217919
166,3485,-0.9921,217979
166,3486,-1.000272,218054
166,3487,-1.000272,218139
166,3488,-0.98025,218144
166,3489,-1,218184
166,3490,-1.00028,218244
166,3491,-1.000272,218249
166,3492,-0.9842,218294
166,3493,-1.000163,218329
166,3494,-1.000272,218454
166,3495,-1,218559
166,3496,-1.000054,218609
166,3497,-1,218704
166,3498,-1.000272,218764
166,3499,-0.98025,218834
166,3500,-1,218989
166,3501,-1,219049
166,3502,-1.000272,219174
166,3503,-1.000163,219289
166,3504,-1.000272,219294
166,3505,-1,219389
166,3506,-1.00028,219524
166,3507,-0.98025,219529
166,3508,-1.000272,219534
166,3509,-1.000163,219659
166,3510,-0.99605,219714
166,3511,-1.000272,219769
167,3511,1.082372,219894
167,3512,-1.000163,219999
167,3513,-0.98025,220004
167,3514,-1.000272,220009
167,3516,-1.9842,220069
167,3517,-1.000218,220134
167,3518,-1,220184
167,3519,-1.000109,220234
167,3520,-1.000109,220344
167,3521,-0.98025,220404
167,3522,-1,220459
167,3523,-0.98025,220519
167,3524,-1.000272,220524
167,3525,-1,220684
167,3526,-1.00028,220749
167,3527,-1.00028,220754
167,3528,-1.000272,220809
168,3528,1.133061,220884
168,3529,-1,220954
168,3530,-0.98815,221114
168,3531,-1.000272,221179
168,3532,-1.000272,221184
168,3533,-1.000272,221259
168,3534,-0.98025,221264
168,3535,-1.00028,221274
168,3536,-1.000163,221364
168,3537,-1,221469
168,3538,-1.000163,221524
168,3539,-1.000272,221529
168,3540,-1.000272,221594
168,3541,-1.000272,221899
168,3542,-1.000109,222019
168,3543,-1.000272,222079
168,3544,-1,222199
168,3545,-1.000054,222219
168,3546,-1.000218,222329
168,3547,-1,222384
168,3548,-1.000272,222389
168,3549,-1.000272,222404
168,3550,-1.000218,222439
168,3551,-0.98025,222444
168,3552,-0.98025,222449
168,3553,-1.000109,222529
168,3554,-1.000054,222554
168,3555,-1.000272,222559
168,3556,-1.000109,222604
168,3557,-1.000163,222644
168,3558,-1,222754
168,3559,-1.000272,222759
168,3560,-1.000163,222839
168,3561,-1,222884
168,3562,-1.000218,222979
168,3563,-1.00028,223039
168,3564,-1.000272,223109
168,3565,-1.000163,223144
168,3566,-1,223199
168,3567,-1.00028,223204
168,3568,-1.000272,223209
168,3569,-1,223249
168,3570,-1.000272,223309
168,3571,-0.98025,223314
168,3572,-1.00028,223374
168,3573,-0.98025,223429
168,3574,-1.000272,223499
168,3575,-1,223509
168,3576,-1.000272,223514
168,3577,-1.000218,223549
169,3577,1.07325,223689
169,3578,-0.98025,223744
169,3579,-1,223789
169,3580,-1.000218,223844
169,3581,-0.98025,223849
169,3582,-1.000272,223854
169,3583,-1.000163,223884
169,3584,-1.000272,223949
169,3585,-1.000054,223989
169,3586,-0.98025,223994
169,3587,-1.000272,223999
169,3588,-0.98025,224004
169,3590,-2.000218,224074
169,3591,-1.000109,224124
169,3592,-1.000272,224244
169,3593,-1.000056,224279
169,3594,-1,224369
169,3595,-1.000109,224429
169,3596,-1,224464
169,3597,-1.000109,224514
169,3598,-0.98025,224569
170,3598,1.074916,224704
170,3599,-1,224759
170,3600,-1.000224,224799
170,3601,-1,224889
170,3602,-1,224989
170,3603,-0.98025,224994
170,3603,-5.448073E-05,225015
170,3604,-1.000218,225120
170,3605,-1.000056,225175
171,3605,1.067295,225325
171,3606,-0.98025,225330
171,3607,-0.98025,225390
171,3608,-0.98025,225450
171,3609,-1.000272,225455
171,3610,-0.99605,225545
171,3611,-1.000056,225600
171,3612,-1.000272,225670
171,3613,-1.000218,225720
171,3614,-1,225835
171,3615,-0.98025,225840
171,3617,-2.000168,225900
171,3618,-1.000272,225955
171,3619,-1.000272,225960
171,3620,-1.000272,226020
171,3621,-1.000218,226065
171,3622,-1.000218,226115
171,3623,-1.000218,226270
171,3624,-0.98025,226275
171,3625,-1.000272,226280
171,3626,-1.000272,226340
171,3627,-1.000054,226370
171,3628,-0.98025,226385
171,3629,-1.000272,226390
171,3630,-0.98025,226455
171,3631,-1.000218,226510
171,3632,-1.000272,226640
171,3633,-1.000272,226645
171,3634,-1.00028,226650
171,3635,-1.000272,226655
171,3636,-0.9842,226695
171,3637,-1,226735
171,3638,-1.000272,226740
171,3639,-1,226810
171,3640,-1.000109,226845
171,3641,-1.000272,226850
171,3642,-1.000054,226895
171,3643,-1.000218,226950
171,3644,-1.000272,227025
171,3645,-1.000109,227065
171,3646,-1.000272,227070
171,3647,-0.98025,227075
171,3648,-1.000163,227190
171,3649,-1.000054,227220
171,3650,-1.000272,227225
171,3651,-1.000218,227310
171,3652,-1.000272,227315
171,3653,-1.000272,227320
171,3654,-1.000168,227345
171,3655,-1.000272,227350
171,3656,-1.000272,227355
171,3657,-0.98815,227485
171,3658,-0.98815,227535
171,3659,-0.99605,227580
171,3660,-1.00028,227640
171,3661,-1.000272,227645
171,3662,-1.000272,227710
171,3663,-1.000272,227715
171,3664,-1,227825
171,3665,-1.000054,227995
171,3666,-1.000054,228125
171,3668,-2.000218,228255
171,3669,-1.000272,228260
171,3670,-1.00028,228330
171,3672,-2.000164,228450
171,3673,-1.000218,228545
171,3674,-1.000272,228550
171,3675,-0.98025,228575
171,3676,-1.000272,228580
171,3677,-0.98025,228585
171,3678,-1,228675
171,3679,-0.98815,228705
171,3680,-1.000272,228775
171,3681,-0.98025,228840
171,3682,-1.00028,228905
171,3683,-1.000272,228910
171,3684,-1,228950
171,3685,-1.000054,229005
171,3686,-1.000272,229010
171,3687,-0.98815,229160
171,3688,-0.9842,229200
171,3689,-1.000109,229315
171,3690,-1.000272,229320
171,3691,-0.98025,229325
171,3692,-1.000272,229330
171,3693,-0.9842,229380
171,3694,-1.000272,229450
171,3695,-1.000163,229625
171,3696,-1.000272,229630
171,3697,-0.98025,229635
171,3698,-1.000272,229640
171,3699,-1.000163,229690
171,3700,-0.98025,229695
171,3701,-1.000054,229780
171,3702,-0.98025,229785
171,3703,-1.000218,229825
171,3704,-1,230125
171,3705,-1,230180
171,3706,-0.9921,230300
171,3707,-1.000109,230340
171,3708,-1.000163,230440
171,3709,-1,230495
171,3710,-1.000112,230550
171,3711,-1.000109,230610
171,3712,-1.000272,230665
171,3713,-1.000109,230705
171,3714,-0.98815,230785
171,3715,-0.98025,230850
172,3715,1.10522,230970
172,3716,-1.000272,231085
172,3717,-1.000272,231090
172,3718,-0.98025,231150
172,3719,-0.98025,231185
172,3720,-1,231240
172,3721,-1.000109,231340
172,3722,-0.98025,231345
172,3723,-0.9842,231445
172,3724,-1.000272,231505
172,3725,-0.99605,231565
172,3726,-1.000272,231570
172,3727,-1.000218,231610
173,3727,1.129598,231690
173,3728,-1.000272,231875
173,3729,-1.000272,231880
173,3730,-1.000272,231885
173,3731,-0.99605,231935
173,3732,-0.99605,231985
173,3733,-1.000272,231990
173,3734,-1.000272,231995
173,3735,-1.000272,232055
173,3736,-0.98025,232120
173,3737,-1.000272,232125
173,3738,-0.99605,232245
173,3739,-1.000272,232320
173,3740,-0.98025,232380
173,3741,-1.000109,232430
173,3742,-1.000272,232495
173,3743,-1.000272,232570
173,3744,-0.98025,232580
173,3745,-1.000272,232585
173,3746,-0.98025,232590
173,3747,-1.000272,232595
173,3748,-0.9842,232650
174,3748,1.151243,232720
174,3749,-1.000054,232810
174,3750,-1.000054,232865
174,3751,-1.000272,232930
174,3752,-1.000163,233065
174,3753,-1.000272,233070
174,3754,-0.98025,233075
174,3755,-1.000109,233115
174,3756,-1.00028,233180
174,3757,-1.000109,233315
174,3758,-1.000272,233380
174,3759,-0.98025,233385
174,3760,-0.98025,233450
174,3761,-0.98025,233505
174,3762,-0.98815,233635
174,3763,-1.000218,233665
174,3764,-1.000272,233670
174,3765,-1.000272,233795
174,3766,-0.99605,233850
174,3767,-1.000272,233855
174,3768,-1.000272,233920
174,3769,-1.000272,233990
174,3770,-1,234075
174,3771,-1.000272,234145
174,3772,-1,234240
175,3772,1.101051,234365
176,3772,1.086684,234480
176,3773,-1.000272,234560
176,3774,-1.000054,234605
176,3775,-1.000272,234610
176,3776,-1,234725
176,3777,-1.00028,234845
176,3778,-0.98025,234850
176,3779,-1.00028,234855
176,3780,-1,234940
176,3781,-0.98025,234945
176,3782,-0.98025,234950
177,3782,1.07593,235130
177,3783,-1,235260
177,3784,-1,235320
177,3785,-1,235375
177,3786,-0.98815,235480
177,3787,-1.000224,235520
177,3788,-1.000112,235630
177,3789,-0.9842,235725
177,3791,-2.000218,235855
177,3792,-1.000109,236030
177,3793,-1.000272,236145
177,3794,-0.98025,236310
177,3795,-0.98025,236315
177,3796,-1.000272,236450
177,3797,-1.000163,236490
177,3798,-1.000272,236495
177,3799,-1.000272,236500
177,3800,-1.000112,236550
177,3801,-1.000272,236555
177,3802,-1.000272,236615
177,3803,-0.98025,236675
177,3804,-1.000109,236730
177,3805,-0.98025,236735
177,3806,-1.00028,237135
178,3806,1.136714,237210
178,3807,-1.000054,237315
178,3808,-0.98025,237320
178,3809,-1.00028,237325
178,3810,-1.000272,237330
178,3811,-1,237355
178,3812,-1.000272,237475
178,3814,-1.9842,237595
178,3815,-1.000272,237600
178,3816,-1.000163,237715
178,3817,-1.000218,237815
178,3818,-1.000272,237820
178,3819,-1,237845
178,3820,-1.000218,238000
178,3821,-1.000163,238210
178,3822,-1.000163,238255
179,3822,1.09232,238365
179,3823,-0.98025,238425
179,3824,-1.000272,238430
179,3825,-1.000272,238550
179,3826,-1.000272,238610
179,3827,-1,238690
179,3828,-1.000272,238695
179,3829,-1.000054,238795
179,3830,-1,238835
179,3831,-0.98025,238955
179,3832,-0.98025,238960
179,3833,-0.98025,239015
179,3834,-1.000109,239095
180,3834,1.186417,239155
180,3835,-1.00028,239215
180,3836,-1.000056,239260
180,3837,-1.000272,239510
180,3839,-2.000218,239630
180,3840,-1.000224,239745
180,3841,-1.000054,239910
180,3842,-1.00028,239970
180,3843,-0.98025,239975
180,3844,-1.000054,240000
180,3845,-1.000272,240245
180,3846,-0.98025,240315
180,3847,-1.000272,240385
180,3848,-1.000272,240390
180,3849,-1.000272,240510
180,3850,-1.000272,240640
180,3851,-0.9921,240695
180,3852,-1.000272,240700
180,3853,-0.98025,240705
180,3854,-1.00028,240710
180,3855,-1.00028,240715
180,3856,-1.000272,240720
180,3857,-1,240795
180,3858,-1,240890
180,3859,-1.000109,240915
180,3860,-1.000109,240960
180,3861,-1.00028,241025
180,3862,-1.000218,241070
180,3863,-0.98815,241125
180,3864,-1.000272,241205
181,3864,1.066842,241355
181,3865,-1.00028,241360
181,3866,-1.000272,241365
181,3867,-1,241485
181,3868,-0.98025,241540
181,3869,-1.000218,241630
181,3870,-1.000272,241700
181,3872,-1.98815,241770
181,3874,-2.000218,241830
181,3875,-0.98025,241955
181,3876,-0.98025,241960
181,3877,-1.00028,242015
181,3878,-0.98815,242095
181,3879,-1.000272,242165
181,3880,-0.9842,242360
181,3881,-0.98025,242365
181,3882,-1.000112,242420
181,3883,-1.000272,242480
181,3884,-1.000163,242510
181,3885,-1.000272,242640
181,3886,-1.000272,242760
181,3887,-1.000056,242830
181,3888,-0.98025,242955
181,3889,-0.98025,243025
181,3890,-0.98025,243030
181,3891,-1.000054,243060
181,3892,-1.000163,243130
181,3893,-1.000272,243135
181,3894,-1.000218,243195
181,3896,-1.98815,243255
181,3897,-1,243340
181,3898,-1.000272,243345
181,3899,-0.98025,243410
181,3900,-0.98025,243475
181,3901,-1.000224,243525
181,3902,-1.000272,243530
181,3903,-1.000109,243685
181,3904,-0.98025,243690
182,3904,1.07846,243820
182,3905,-1.000224,243860
182,3906,-1.000112,243915
182,3907,-1.000054,243975
182,3908,-1,244060
182,3909,-0.9842,244245
182,3910,-1.000272,244250
182,3911,-1.000163,244280
182,3912,-1,244380
182,3913,-1.000272,244440
182,3914,-1.000272,244445
182,3915,-1.000272,244575
182,3916,-1.000272,244580
182,3917,-1.00028,244640
182,3918,-1.000218,244695
182,3919,-0.99605,244740
182,3920,-1,244800
182,3921,-0.98025,244805
182,3922,-1.000218,244925
182,3924,-2.000218,245045
182,3925,-1.000056,245205
182,3926,-1.000218,245250
182,3927,-1.000218,245275
182,3928,-1.000218,245325
182,3929,-1.000272,245330
182,3930,-1.000272,245455
182,3931,-1.000224,245540
182,3932,-0.98025,245545
182,3933,-1.000272,245550
182,3934,-1.000272,245685
182,3935,-0.98025,245775
182,3936,-1.000218,245830
182,3937,-1.000112,245945
182,3938,-1.000112,245980
182,3939,-1.000272,245985
182,3940,-1.000272,246045
182,3941,-1.000109,246155
182,3942,-1.000272,246285
182,3943,-0.98025,246290
182,3945,-2,246535
182,3947,-2.000168,246595
182,3948,-0.98025,246600
182,3949,-1.00028,246605
182,3950,-1.00028,246670
182,3951,-1.000272,246675
182,3952,-1.000272,246680
183,3952,1.084685,246835
183,3953,-1.000056,246875
183,3954,-1.000054,246970
183,3955,-1.000272,246975
183,3956,-0.99605,247030
183,3957,-1.000272,247040
183,3958,-0.98025,247110
183,3959,-1.000056,247145
183,3960,-1,247200
183,3961,-1.000054,247240
183,3962,-1.000272,247320
184,3962,1.072191,247460
184,3963,-0.9842,247550
184,3964,-0.98025,247555
184,3965,-1.000272,247615
184,3966,-0.99605,247735
184,3967,-1.000054,247840
184,3968,-1.000109,247885
184,3969,-1.000272,247950
184,3970,-1.00028,248025
184,3971,-1.000272,248030
184,3972,-0.99605,248070
184,3973,-1,248195
184,3974,-1.000163,248240
184,3975,-1.000218,248285
184,3976,-1.000272,248350
184,3977,-1.000272,248410
184,3978,-1.000218,248525
184,3979,-0.98025,248530
184,3980,-1,248575
184,3981,-1.000168,248625
184,3982,-1.000272,248630
184,3983,-0.9842,248805
184,3984,-1.000168,248855
184,3985,-0.98025,248910
184,3986,-0.98025,249015
184,3987,-1.000272,249020
184,3988,-0.99605,249100
184,3989,-1.000272,249105
184,3990,-1.000218,249145
184,3991,-0.98025,249150
184,3992,-1.000272,249155
184,3993,-1.000054,249255
184,3994,-1.000109,249415
184,3995,-1,249465
184,3996,-0.98025,249540
184,3997,-0.98025,249545
184,3998,-1.000109,249570
184,3999,-1.000272,249575
184,4000,-1.00028,249580
184,4001,-1.000218,249760
184,4002,-1.000272,249835
184,4003,-0.9842,249920
184,4004,-1.000163,249965
184,4005,-1.00028,249970
